track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-6DC6FF74DE8B,Money training can,Marvin Banks,Girl,2025-09-09,Reggaeton,337808,44,0.42,0.87,10,-14.87,1,0.29,107.8,1000,India,0,Columbia
TRK-691E4A8067BF,There career evening,Kristi Rodriguez MD,Establish actually,2025-10-25,Classical,199496,73,0.67,0.54,8,-13.06,0,0.378,188.76,18000,Japan,0,Columbia
TRK-17A5527C01C3,Who,Crystal Barton,West sport,2025-01-15,Folk,246842,47,0.94,0.4,9,-21.48,1,0.057,173.82,3000,United Kingdom,0,Warner Music
TRK-A184B698BBFB,But second wrong,Troy Smith,Second trip,2025-09-05,Country,403741,44,0.6,0.98,10,-41.21,1,0.297,145.06,1000,Brazil,0,EMI
TRK-D5F93520A587,Family pattern deep,Hayley Ellis,Traditional its,2025-06-14,Hip-Hop,98523,38,0.55,0.95,3,-42.03,1,0.343,158.49,1000,Australia,0,Independent
TRK-68E3B0B132C3,Sense what at understand,Nicholas Dominguez,Rather factor,2025-10-14,Folk,306413,45,0.35,0.28,2,-27.35,1,0.604,157.05,5000,France,1,Sony Music
TRK-D916A6B3F161,Tell recently industry cultural,Tara Nguyen,Yard,2025-05-19,Jazz,286097,67,0.98,0.49,3,-15.75,1,0.544,94.13,36000,United States,0,Universal Music
TRK-28CA1C97681D,Ahead age,Kara Gray,Reality simple,2025-11-16,Folk,217717,27,0.84,0.17,6,-25.12,0,0.383,96.51,1000,United Kingdom,0,Independent
TRK-81AC7CC9F79F,Radio unit stage you field,Sean Martin,New pretty,2025-03-15,Classical,177503,56,0.92,0.07,9,-49.71,0,0.738,62.21,11000,Germany,1,EMI
TRK-7EC67B3668B3,Five,Teresa Howard,City,2025-02-20,EDM,304329,44,0.17,0.56,0,-15.69,0,0.546,72.18,17000,India,0,EMI
TRK-2B95E75E3557,Light trouble,Angela Rivera,Let,2025-03-01,Country,214180,40,0.67,0.63,4,-39.7,1,0.292,94.77,3000,United States,1,Island Records
TRK-81133B771490,Again ahead second,George Odonnell,Sell north,2025-04-25,Classical,409501,31,0.19,0.02,0,-29.06,0,0.27,84.27,2000,Canada,1,Universal Music
TRK-BF1FDE42AA8A,Billion,Mary Johnson,Sound clear,2025-02-09,Indie,225626,37,0.52,0.33,4,-28.48,0,0.593,178.25,3000,Canada,0,Universal Music
TRK-3D3B9C2B5FFE,Rule,Keith Warner,Ask two,2025-05-22,Reggaeton,90264,53,0.1,0.47,7,-25.02,1,0.652,63.93,4000,India,0,Universal Music
TRK-B61EBFD101CF,Step history green,Kelly Beck,Job,2025-09-30,Rock,342590,25,0.73,0.91,2,-50.65,1,0.546,70.99,1000,India,0,Columbia
TRK-D051D53574B3,Building service,Francis Steele,Present TV,2025-02-20,R&B,372898,50,0.76,0.07,1,-37.78,1,0.316,108.54,1000,Japan,0,XL Recordings
TRK-656B74AD2221,Above,Catherine Nelson,Necessary,2025-01-11,Country,338905,54,0.77,0.35,7,-30.5,0,0.661,110.13,4000,Australia,0,Warner Music
TRK-9ED05734DD1C,Degree class born,Michael Miller,Side,2025-03-18,Metal,196571,49,0.57,0.23,5,-30.19,1,0.457,103.04,7000,Japan,0,Warner Music
TRK-F37D62132B20,Attention represent,Richard Weaver,Another,2025-09-08,Jazz,322417,68,0.26,0.03,0,-1.05,1,0.728,165.49,9000,Germany,0,Universal Music
TRK-22A0375EFD66,Office Congress,Penny Mann,Box popular,2025-08-15,Metal,197219,89,0.32,0.51,3,-22.69,0,0.214,119.65,4772000,Canada,1,Universal Music
TRK-24CD395D2CA2,Painting compare,John Frank,Get,2025-10-14,Hip-Hop,112067,17,0.78,0.28,3,-29.19,0,0.533,190.99,1000,Australia,0,Columbia
TRK-B045E2A9C8D4,Specific article purpose,Nicholas Hamilton,Week,2025-05-21,EDM,192585,44,0.11,0.33,11,-27.57,1,0.467,141.31,1000,India,0,Universal Music
TRK-87B66D8BBF1B,President teach family,Michael Hunt,Expect,2025-03-02,Pop,160648,56,0.96,0.95,9,-11.44,1,0.31,71.87,47000,Canada,0,EMI
TRK-F6E5B9E3A3C2,Such tend eat,Tanner Russo,Exist decide,2025-09-19,Pop,267984,57,0.78,0.03,11,-6.56,1,0.288,87.89,5000,United Kingdom,0,Independent
TRK-9FA2509ADBF0,Read,Joshua Wagner,Rich,2025-12-01,Classical,270252,61,0.63,0.8,10,-37.05,1,0.649,123.23,5000,Germany,0,XL Recordings
TRK-7D39BB6855E4,Test degree opportunity bed,Patrick Morgan,Lose,2025-09-19,Rock,269635,51,0.55,0.91,9,-4.32,1,0.305,124.65,1000,Brazil,1,EMI
TRK-B631DAF113D4,Southern around officer field,Rebecca Jones,Once,2025-11-09,R&B,399938,48,0.33,0.23,3,-1.39,1,0.557,98.33,5000,Australia,0,Universal Music
TRK-B2A71BD75C8D,West air cover even,Tara Miller,Activity,2025-08-12,R&B,366879,31,0.07,0.8,10,-17.94,1,0.275,64.44,4000,Australia,1,Universal Music
TRK-C3DB54B06C14,Value,Sarah Johnson,Billion,2025-11-24,Folk,107655,33,0.46,0.84,2,-32.14,0,0.66,77.39,10000,France,1,Warner Music
TRK-7464CCCCDCF9,Girl,Nathan Scott,Only wrong,2025-12-21,EDM,105388,33,0.16,0.36,0,-11.57,1,0.644,89.19,3000,India,0,Universal Music
TRK-F717F2669618,Visit parent ask,Mr. Christian Byrd,Firm,2025-09-06,R&B,362489,53,0.78,0.44,4,-7.44,0,0.199,163.48,1000,Japan,1,Independent
TRK-A3E1D73AE7A6,I choice,Kiara Stout,Policy since,2025-11-09,Classical,207540,49,0.21,0.06,4,-3.05,1,0.329,87.0,8000,Germany,0,Island Records
TRK-C2F3DF047ACF,Though provide hit,Gary Morales,Investment fear,2025-07-24,Metal,185571,41,0.47,0.58,6,-53.59,0,0.655,196.95,1000,Canada,0,Sony Music
TRK-1F9B8FA2B6C9,Sometimes lawyer play success successful,Kaitlyn Young,Draw,2025-12-01,Hip-Hop,156864,23,0.18,0.23,7,-27.42,1,0.352,186.79,4000,United States,0,Independent
TRK-8E921FB4A276,Fast full wall,Olivia Carpenter,Medical what,2025-04-09,Indie,229472,41,0.72,0.04,7,-12.91,1,0.117,96.46,1000,Brazil,0,XL Recordings
TRK-FCE1BDEA5FC6,Field,David Cohen,Area,2025-04-19,Reggaeton,268531,47,0.83,0.27,11,-19.25,1,0.548,67.1,10000,Brazil,0,Sony Music
TRK-8C557E4F56CB,Who two week simply,Kimberly Kennedy,Since city,2025-02-12,Country,248715,47,0.97,0.52,6,-35.34,1,0.416,136.13,6000,Japan,0,Warner Music
TRK-391B679AE0EC,Medical,Pamela Carter,Use source,2025-11-22,Country,351728,57,0.09,0.65,4,-9.49,0,0.143,62.86,49000,Brazil,0,Universal Music
TRK-35FF4824C86D,Teacher performance,Jon Munoz,Gun book,2025-04-29,Metal,142167,35,0.07,0.42,1,-18.68,1,0.247,92.11,1000,France,0,Universal Music
TRK-41C261D52FE4,Which use,Lisa Baxter,Goal,2025-10-06,Classical,156103,43,0.77,0.31,7,-51.8,1,0.758,138.81,2000,Canada,1,Columbia
TRK-8EAF2D3E4B34,We thus,Robert Thompson,Place capital,2025-12-26,Rock,353234,27,0.27,0.17,0,-17.58,1,0.371,91.38,2000,United States,0,Columbia
TRK-B56660717B52,Property information,Shawn Torres,Room,2025-06-02,Folk,190479,44,0.11,0.52,4,-41.77,0,0.614,71.72,1000,Germany,0,XL Recordings
TRK-AC1446042F4B,Indicate for list,Sandra Patrick,Floor,2025-10-21,EDM,408720,29,0.23,0.82,0,-54.36,1,0.276,60.2,2000,Australia,1,Warner Music
TRK-448E4B299365,Rule,Danielle Stephens,Course audience,2025-01-09,Folk,418540,77,0.29,0.99,9,-19.01,1,0.418,195.98,169000,France,1,Independent
TRK-AEA072186236,Among wall study,Susan Johnson,Husband,2025-02-14,Jazz,339772,46,0.38,0.02,3,-51.46,1,0.454,91.08,3000,Mexico,0,XL Recordings
TRK-27E6472E5C88,Room world,Jacqueline Martin,Worry lose,2025-02-11,Indie,128364,31,0.82,0.97,6,-36.73,0,0.657,77.5,1000,Japan,0,XL Recordings
TRK-6B45F5220984,Project seek,Gabriel Jones,Throughout,2025-05-23,Hip-Hop,127019,53,0.51,0.08,8,-26.95,0,0.459,143.06,1000,Japan,0,Columbia
TRK-A045127BDFD1,Job draw medical first,Leslie Gutierrez,Its address,2025-11-12,Classical,312410,48,0.91,0.44,10,-1.7,1,0.701,159.48,3000,Japan,0,EMI
TRK-9B37870A54F6,Should center what air,Shelby Fletcher,Candidate,2025-09-26,R&B,323803,54,0.4,0.42,8,-19.46,1,0.384,151.59,4000,Brazil,1,Island Records
TRK-12164FE6B34C,Candidate medical,Kelli Williamson,Account,2025-01-10,Indie,99964,48,0.8,0.65,5,-50.5,1,0.727,147.02,4000,France,0,EMI
TRK-810271C4B526,Team mention,Ashley Mejia,Stand,2025-06-07,Pop,130254,42,0.41,0.11,2,-53.32,0,0.612,93.66,1000,United Kingdom,1,XL Recordings
TRK-01C5DDD09152,Approach,Stephanie Smith,Many,2025-05-29,EDM,217069,43,0.76,0.23,0,-22.94,0,0.053,71.14,1000,Australia,0,Universal Music
TRK-A9984B6B10EC,Quality sense add industry,Nicholas Garcia,Concern,2025-01-17,Pop,134150,40,0.52,0.18,10,-22.87,1,0.134,93.93,1000,India,1,Warner Music
TRK-0235B66BDFAC,Difference lose city try,Anthony Hansen,Much,2025-02-08,Indie,105735,54,0.59,0.41,11,-22.25,1,0.339,167.21,2000,Germany,0,Island Records
TRK-DC66FC8A10CB,Stuff,Kayla Zhang,Reach author,2025-02-11,Indie,293106,39,0.32,0.59,7,-45.63,1,0.703,161.98,10000,France,0,Independent
TRK-F820EDBA39AA,Study,Michael Stuart,Her yourself,2025-04-15,Folk,213002,41,0.1,0.95,8,-45.74,1,0.65,163.62,6000,United Kingdom,1,Universal Music
TRK-A3EFC8C2913D,News mission able,Kaitlin Holt,Magazine together,2025-03-28,R&B,403378,82,0.41,0.03,4,-31.36,1,0.062,141.38,145000,United Kingdom,0,Sony Music
TRK-C87B21A73C9E,Pay newspaper decide election share,William Doyle,Bill,2025-01-11,Classical,280065,49,0.78,0.33,7,-7.72,1,0.717,138.42,7000,France,1,Warner Music
TRK-2ACD3669E7C1,Serve whom dog,Thomas Howe,Seven,2025-07-15,R&B,333152,21,0.37,0.95,5,-36.18,1,0.302,146.45,1000,United States,0,Independent
TRK-FCCFD4F30324,Gas,Alex Fields,Make memory,2025-12-16,Folk,347601,35,0.68,0.6,0,-10.04,1,0.79,110.57,4000,France,0,Independent
TRK-44B14DEF0BF1,Spend air,Daniel Moore,Expert,2025-11-02,Reggaeton,111941,47,0.33,0.75,2,-19.26,1,0.462,68.83,2000,India,0,XL Recordings
TRK-D20AF986F8AF,Tree stuff center,Tony Newton,First that,2025-08-19,Indie,280572,53,0.35,0.46,5,-31.06,1,0.612,196.16,1000,Germany,1,Warner Music
TRK-D6E63696A38D,Certainly drive,David Young,Leg,2025-01-06,EDM,211751,35,0.35,0.43,7,-1.37,1,0.589,68.44,2000,Canada,0,Universal Music
TRK-467E28748EC9,Increase us,Stacy Higgins,Raise,2025-08-30,Metal,141338,34,0.4,0.19,2,-26.7,1,0.601,177.19,1000,Germany,0,Sony Music
TRK-8ECC7A75B33F,Sign,Meagan Stark,Wide continue,2025-11-26,Hip-Hop,308657,45,0.62,0.18,5,-14.0,1,0.772,163.13,3000,India,0,Island Records
TRK-12944F0C33B2,He very quality local inside,Kimberly English,History hard,2025-09-17,Folk,395397,78,0.07,0.53,11,-36.23,1,0.08,182.59,27000,Brazil,0,Columbia
TRK-CBD8055A04F8,Gun single,Christina Harrison,Make all,2025-02-04,Rock,304438,35,0.49,0.16,0,-31.36,0,0.621,183.39,2000,Mexico,0,Columbia
TRK-167ED4A1729F,Task behind,Susan Hansen,Section pressure,2025-03-26,Indie,315530,79,0.78,0.16,11,-17.99,1,0.092,139.24,36000,Brazil,1,EMI
TRK-6A9CDF60B137,Alone still realize lead,Jeffrey Grant,Point trip,2025-06-16,Indie,164693,44,0.26,0.62,2,-35.56,1,0.107,126.77,1000,India,0,Columbia
TRK-3C1AA5A8246F,Itself trip remember,Kimberly Booker,Full,2025-08-16,Metal,307683,46,0.12,0.68,9,-17.33,0,0.071,151.88,3000,Brazil,1,Sony Music
TRK-BB1EEADC0D8D,Use good leave,Daniel Jones,Sure benefit,2025-05-04,Folk,175557,41,0.6,0.55,7,-17.36,1,0.353,110.48,1000,Japan,0,Universal Music
TRK-6A36D1C531BA,Camera ok,Shannon Gordon,Close new,2025-06-25,Country,341754,41,0.82,0.93,11,-18.41,0,0.6,151.07,4000,France,0,Universal Music
TRK-51888DECCBD5,Out culture action,Richard Schneider,Now production,2025-02-21,Folk,381534,68,0.89,0.82,7,-11.6,1,0.389,95.51,10000,Canada,0,Sony Music
TRK-A45275D711EC,Both minute,Scott Hamilton,Class,2025-12-03,EDM,194140,41,0.95,0.58,2,-12.17,1,0.688,188.78,2000,India,0,Sony Music
TRK-86A89864B8B0,Hair sometimes,Jessica Moore,Which,2025-04-10,Pop,365433,28,0.64,0.63,8,-47.1,1,0.403,197.79,1000,Australia,0,EMI
TRK-35CFCA179B86,Gun radio peace church,Julie Wilson,Final peace,2025-06-14,R&B,328895,40,0.26,0.64,3,-8.15,1,0.412,117.67,1000,Mexico,0,Columbia
TRK-5CEF28CC9835,Gas painting customer get her,Shannon Meyers,Fall defense,2025-11-20,Metal,104261,63,0.7,0.04,3,-16.62,0,0.353,116.67,84000,India,1,Columbia
TRK-14DEAEA69CCD,Listen learn,Robert Hill,Ability they,2025-05-01,Country,197053,65,0.93,0.52,7,-46.26,1,0.099,119.58,14000,Canada,0,Universal Music
TRK-C61D65FCE123,Season,Kelsey Clark,Age speak,2025-04-27,Folk,208103,42,0.79,0.4,6,-39.18,0,0.45,181.92,1000,Germany,0,XL Recordings
TRK-B988C4C6D260,Majority at,Robert Sullivan,Budget air,2025-03-20,Country,143816,43,0.26,0.04,8,-39.12,0,0.686,155.11,8000,Japan,0,Sony Music
TRK-7F0791B6A754,Probably I cultural again,Stephanie Kent,Sure human,2025-06-09,Jazz,176392,71,0.5,0.42,7,-39.81,0,0.564,103.54,329000,Germany,0,Island Records
TRK-2D1AAB80E59D,Other past admit,Dustin Rivera,Outside exist,2025-10-13,Folk,142061,56,0.94,0.77,6,-48.23,0,0.27,134.11,1000,United States,1,Sony Music
TRK-90A61C4D3775,Wonder,Jerry Griffin,Safe again,2025-06-17,Jazz,116013,45,0.97,0.23,6,-24.91,0,0.442,75.92,3000,United States,0,Columbia
TRK-4817718EA108,Hospital himself,Todd Maldonado,Truth,2025-12-20,Folk,281629,43,0.66,0.29,8,-41.82,1,0.734,110.52,1000,United States,0,Columbia
TRK-E81BAA730194,Father weight last between sense,Jessica Wright,Up,2025-09-10,Hip-Hop,189772,57,0.15,0.08,7,-48.46,1,0.069,104.3,10000,Germany,0,Universal Music
TRK-EC30D22CB300,Girl want against,James Garcia,Free,2025-04-28,Country,227212,34,0.81,0.93,1,-21.09,1,0.647,145.87,1000,Brazil,0,Island Records
TRK-6BC37A968C52,Fund against several economy,George Fisher,Wall,2025-01-01,Reggaeton,103594,31,0.53,0.54,10,-52.09,0,0.589,72.46,2000,United Kingdom,0,Warner Music
TRK-24126A23B4DA,Six physical range school of,Andrew Jones,Future,2025-10-04,Jazz,208607,64,0.81,0.02,5,-35.62,1,0.613,129.21,2000,Mexico,0,Independent
TRK-B6FFC58269A5,Thing fly chair walk consumer,Matthew Moore,Soon,2025-12-08,Country,177016,58,0.74,0.23,5,-31.99,1,0.056,74.04,3000,Brazil,0,Independent
TRK-6301C1673C96,Less recently media thing,Justin Simmons,Training fill,2025-04-24,Jazz,361245,62,0.81,0.4,7,-2.42,1,0.663,77.78,13000,Canada,0,Island Records
TRK-0673C33914BE,Dream also,Danielle Peters,Describe fly,2025-12-12,Pop,97104,61,0.09,0.3,11,-32.73,1,0.018,95.27,6000,Australia,0,EMI
TRK-7DA966611A5A,Court purpose itself,Robert Taylor,Wonder others,2025-01-28,Jazz,203149,42,0.2,0.92,8,-21.25,0,0.376,126.47,1000,Mexico,0,XL Recordings
TRK-9D8E59497542,General consumer,Stephen Kim,Or debate,2025-09-13,Country,331889,45,0.77,0.49,11,-27.45,1,0.708,180.49,1000,United Kingdom,0,Warner Music
TRK-980148C1E948,Far,Eric Simpson,Shake,2025-02-10,Indie,205324,39,0.45,0.58,3,-22.82,1,0.123,114.8,2000,United Kingdom,0,Universal Music
TRK-CADA3BC88697,Tough least,Ryan Gomez,South light,2025-09-05,Classical,379366,53,0.76,0.59,4,-34.4,0,0.794,170.57,9000,United Kingdom,0,Columbia
TRK-B03131870D91,Enter position interest,Martha Shah,Staff night,2025-04-13,Classical,288985,35,0.45,0.31,7,-19.77,1,0.032,66.0,2000,India,1,Columbia
TRK-3F64987C02D8,Move especially,Ruth Sandoval,Cover,2025-05-05,Classical,162670,58,0.67,0.87,6,-9.67,1,0.525,124.46,4000,India,0,Sony Music
TRK-03931A010993,Describe sell,Wendy Bryant,Senior,2025-06-28,Metal,220347,61,0.09,0.11,4,-8.87,0,0.708,151.63,2000,Australia,0,Island Records
TRK-D35119E18A94,Book,Miss Virginia Small,Yeah,2025-04-16,Classical,276715,60,0.11,0.33,7,-7.01,1,0.154,71.13,34000,Canada,0,Universal Music
TRK-544C678A3166,Hospital perform,Bethany Thompson,Western bit,2025-10-08,Reggaeton,336328,86,0.91,0.76,9,-51.14,1,0.227,150.06,1797000,Australia,1,Sony Music
TRK-086FC05F8CA6,Mouth land,Tina Miller,Population visit,2025-11-25,Folk,357840,82,0.77,0.97,3,-13.57,1,0.404,67.26,507000,United States,0,XL Recordings
TRK-FF311D8F16EC,Month,Tanya Horn,Peace,2025-08-31,R&B,366921,33,0.12,0.88,9,-44.07,1,0.334,75.6,4000,United States,0,Columbia
TRK-B126AA589EB9,Current maybe Republican,David Bailey,Western trial,2025-07-09,Reggaeton,152401,46,0.44,0.34,10,-20.45,0,0.454,152.49,10000,France,0,EMI
TRK-5115329A658A,Explain,Charles Jordan,Art,2025-10-25,Classical,277068,49,0.63,0.45,3,-51.91,0,0.31,74.96,3000,United Kingdom,0,Columbia
TRK-42D02E8544B0,Onto,Joel Reynolds,Special cup,2025-12-01,Rock,331006,34,0.76,0.08,10,-45.83,0,0.318,136.05,5000,United States,1,Sony Music
TRK-08757C1905A3,Often course,Kevin Ballard,Minute,2025-04-22,Metal,393232,70,0.9,0.48,0,-39.85,0,0.283,183.96,44000,India,1,Warner Music
TRK-DB445D3BE3EB,Quickly fact above,Angela Washington,Election,2025-03-03,Reggaeton,319553,68,0.93,0.35,4,-35.38,1,0.052,109.72,103000,Japan,1,Universal Music
TRK-026F430A4383,Argue,David Esparza,Act thank,2025-12-17,R&B,411943,64,0.3,0.18,3,-21.87,0,0.091,165.72,4000,Mexico,0,EMI
TRK-18304ADF0AAC,Data that value,Brian Morgan,Enter yard,2025-09-16,Country,140544,50,0.31,0.58,5,-41.77,1,0.2,142.61,1000,India,0,Independent
TRK-A19AA5DBE965,Political support decade kitchen administration,Mario Williams,Despite evening,2025-12-08,R&B,262040,65,0.48,0.84,6,-12.59,1,0.29,137.92,57000,Germany,0,Warner Music
TRK-C665CCCC4C92,Put,Raymond Gallagher,Former statement,2025-07-11,EDM,120094,48,0.44,0.45,3,-31.13,0,0.422,150.63,11000,France,0,Sony Music
TRK-C86CF8714C45,Throw country despite medical expert,Lisa Castillo,Answer early,2025-08-25,Reggaeton,409454,52,0.07,0.65,7,-29.06,0,0.298,184.69,21000,Australia,1,XL Recordings
TRK-3F0C08915A68,Congress girl nor,David Young,Center,2025-03-21,Pop,332593,47,0.97,0.22,6,-10.4,1,0.017,127.2,2000,Australia,0,Independent
TRK-53183F240836,Think,Mary Perez,Above small,2025-03-15,Hip-Hop,410037,28,0.69,0.65,9,-11.5,1,0.588,189.89,2000,Canada,0,Sony Music
TRK-B182C38E98E2,Couple system sport,Erica Castillo,Tell baby,2025-02-03,Rock,327961,55,0.99,0.89,5,-48.05,1,0.779,81.31,6000,Canada,0,Columbia
TRK-6F424A5FF1EA,Impact long,James Hayes,During hotel,2025-11-18,Reggaeton,370570,66,0.65,0.23,4,-10.95,0,0.745,117.04,2000,France,0,EMI
TRK-B79003784A45,Establish international near mouth,Daisy Guerrero,Military me,2025-06-17,Country,351501,61,0.47,0.63,3,-39.64,0,0.606,101.27,9000,Germany,1,Sony Music
TRK-3C662D0BF262,Already raise set cause newspaper,Meghan Archer,System already,2025-04-15,Hip-Hop,224281,80,0.39,0.3,8,-26.02,1,0.763,182.17,350000,Brazil,0,XL Recordings
TRK-A57D8251E8A3,Wide yard,Jeffrey Johnson,Person traditional,2025-06-01,Hip-Hop,214781,51,0.57,0.39,6,-52.64,0,0.336,137.62,11000,France,0,Universal Music
TRK-6B381F42B190,Body moment,Patricia Espinoza,Training help,2025-12-28,R&B,187202,55,0.98,0.82,10,-53.78,1,0.446,172.3,1000,United Kingdom,0,Columbia
TRK-A47F691F3E4C,Seek mouth,Luis House,Charge time,2025-07-20,EDM,288714,61,0.64,0.02,5,-22.4,1,0.475,73.91,12000,Germany,1,Independent
TRK-0A3F0282D65C,Fast opportunity,Jessica Salazar,Current stop,2025-05-06,Country,341927,43,0.96,0.33,8,-39.18,0,0.539,170.52,1000,Canada,0,XL Recordings
TRK-F3A9A864C73E,Law,Shaun Pruitt,Claim,2025-03-02,Folk,368671,40,0.37,0.38,7,-32.13,1,0.61,112.41,1000,United Kingdom,0,Warner Music
TRK-A43697BC3132,Interview hundred,Julia Hernandez,Attack full,2025-07-21,R&B,305400,75,0.74,0.52,7,-11.81,1,0.326,67.84,281000,Japan,0,Columbia
TRK-EAAB9BA937B9,Word could outside,Julie Young,Better,2025-08-20,EDM,153953,56,0.49,0.72,7,-14.72,0,0.337,120.11,23000,Mexico,0,Warner Music
TRK-C94EF05BF754,Source today,Rebecca Bryant,Soon quality,2025-03-11,Hip-Hop,411707,71,0.7,0.21,4,-48.9,0,0.764,180.27,2000,Japan,1,Independent
TRK-E3E34C9ED37C,Nearly activity,Andrea Daugherty,Allow four,2025-08-02,Metal,230975,40,0.61,0.68,11,-8.48,1,0.091,191.81,1000,United Kingdom,1,Warner Music
TRK-ABF1DACDF6FC,Result price special option also,Brian Young,Bill,2025-01-27,Indie,410496,55,0.51,0.28,2,-9.77,0,0.011,122.99,6000,Germany,0,Sony Music
TRK-F0FD501CF4A8,North until by commercial,James James,Could,2025-01-24,EDM,190650,47,0.68,0.46,3,-7.65,0,0.22,134.51,53000,India,0,Independent
TRK-B564A2D0FA2D,Security common well forward,Anita Campbell,Miss,2025-04-29,Classical,156272,30,0.47,0.26,8,-29.41,1,0.646,113.54,2000,Germany,0,Universal Music
TRK-9441D197AE99,Here store factor whether,Sherry Shelton,Beat long,2025-07-12,R&B,153652,52,0.23,0.28,2,-26.29,0,0.702,118.54,11000,France,1,EMI
TRK-3D763B7E3B20,Prevent each,Amber Hernandez PhD,Us suggest,2025-06-29,Metal,129844,33,0.49,0.96,2,-41.09,1,0.504,151.32,1000,Japan,0,EMI
TRK-86257867653C,That stuff,Ann Yang,Share throughout,2025-04-19,Metal,181663,52,0.14,0.35,6,-30.64,0,0.24,100.91,6000,Mexico,0,XL Recordings
TRK-04704C12BFB8,Yard money common personal,Nathan Gomez,Send list,2025-09-24,EDM,268886,28,0.1,0.6,2,-51.77,0,0.387,130.37,2000,India,1,Sony Music
TRK-90C6D57BE687,Itself,Ian Johnson,Watch,2025-03-16,Jazz,229494,27,0.59,0.62,10,-21.34,0,0.591,166.2,2000,Australia,0,Sony Music
TRK-A30996ED8A9F,Rather factor,Mary Wallace MD,Church particular,2025-09-10,Rock,116429,70,0.83,0.38,5,-14.98,0,0.064,112.24,24000,France,0,Sony Music
TRK-4E5C4522531E,Read sort,Lisa Shaw,Agree,2025-03-30,EDM,349375,52,0.16,0.65,8,-33.36,0,0.749,116.33,31000,India,0,Independent
TRK-7FEAD94AE170,School system power,Amanda Byrd,Deep design,2025-11-26,Country,242926,40,0.89,0.69,10,-20.44,0,0.194,104.47,2000,Australia,1,XL Recordings
TRK-904DB8285D3C,End positive,Lisa Gallegos,Husband easy,2025-01-07,R&B,118977,60,0.4,0.96,0,-51.15,0,0.021,74.54,10000,Germany,0,Sony Music
TRK-4603384EE1A6,Heavy,Terry Mckinney,Explain,2025-10-13,Jazz,398150,27,0.21,0.64,8,-35.7,1,0.46,156.69,1000,Germany,1,Universal Music
TRK-17B444BAAF1C,Receive,Laura Stephenson,Work,2025-02-11,Indie,203764,53,0.93,0.46,8,-29.79,1,0.133,187.75,1000,Mexico,0,Independent
TRK-3937AD802559,Able cover door south,Jason Fisher,Business,2025-10-22,Folk,123820,72,0.89,0.39,3,-13.98,1,0.744,122.47,4000,United Kingdom,0,XL Recordings
TRK-43D8137CD69E,Quality writer,Erin Smith,Coach company,2025-07-04,Folk,355242,61,0.33,0.49,9,-2.95,0,0.328,64.56,16000,Japan,1,Warner Music
TRK-CC56B0D8E65A,Strategy speech represent theory color,Nicholas White,What,2025-01-18,Metal,387177,41,0.76,0.5,7,-31.91,0,0.735,165.74,2000,Japan,0,Warner Music
TRK-6A4482AFBD5D,Too,Tammy Chavez,Fund,2025-01-14,Pop,221073,57,0.27,0.1,4,-46.62,0,0.743,191.48,17000,United Kingdom,0,Independent
TRK-B7E97C12464A,Between Mrs but camera Mrs,Jeremy Roman,Interesting wear,2025-08-20,R&B,268380,39,0.25,0.49,2,-14.59,1,0.716,163.29,1000,France,0,Island Records
TRK-EC0D70029EC0,Enough common toward,Samantha Mcneil,Role,2025-07-27,Reggaeton,316321,70,0.1,0.31,8,-9.85,0,0.089,125.91,2000,India,0,Island Records
TRK-69BF11852B93,Push reflect,John Foster,Responsibility several,2025-03-26,EDM,126225,46,0.38,0.84,9,-22.44,0,0.188,189.78,2000,United Kingdom,0,XL Recordings
TRK-DB8084CB208E,Husband scene high,Stacy Baker,Benefit,2025-10-25,Hip-Hop,260707,43,0.54,0.34,5,-21.64,1,0.373,60.28,1000,India,0,Island Records
TRK-60D5B6E56EFB,Color side,Kevin Adams,Rise,2025-10-20,Metal,307785,93,0.68,0.31,2,-19.11,0,0.721,177.78,2994000,Mexico,0,Universal Music
TRK-5E0EC2119565,Our,Megan Thompson,Player,2025-10-30,Metal,297504,54,0.54,0.57,1,-32.3,0,0.22,88.76,1000,United Kingdom,0,Sony Music
TRK-7A271CE85BC1,Industry interview,Allen Harris,Cover around,2025-02-10,Country,345993,68,0.55,0.55,11,-18.44,0,0.474,126.75,19000,Mexico,0,Sony Music
